 -1.20278 8.11405
 -1.32351 8.11405
 -1.51086 8.11405
 -1.79834 8.11405
 -2.23187 8.11405
 -2.86884 8.11405
 -3.7698 8.11405
 -4.97789 8.11405
 -6.48684 8.11405
 -8.21304 8.11405
 -10 8.11405
 -1 10
 -1.005 10
 -1.01291 10
 -1.02542 10
 -1.04519 10
 -1.0764 10
 -1.12556 10
 -1.20278 10
 -1.32351 10
 -1.51086 10
 -1.79834 10
 -2.23187 10
 -2.86884 10
 -3.7698 10
 -4.97789 10
 -6.48684 10
 -8.21304 10
 -10 10
 -0.894737 0.5
 -0.894737 0.505
 -0.894737 0.512658
 -0.894737 0.524382
 -0.894737 0.542322
 -0.894737 0.569748
 -0.894737 0.611619
 -0.894737 0.67541
 -0.894737 0.772291
 -0.894737 0.918723
 -0.894737 1.13845
 -0.894737 1.46462
 -0.894737 1.94108
 -0.894737 2.62103
 -0.894737 3.55971
 -0.894737 4.79797
 -0.894737 6.33694
 -0.894737 8.11405
 -0.894737 10
 -0.789474 0.5
 -0.789474 0.505
 -0.789474 0.512658
 -0.789474 0.524382
 -0.789474 0.542322
 -0.789474 0.569748
 -0.789474 0.611619
 -0.789474 0.67541
 -0.789474 0.772291
 -0.789474 0.918723
 -0.789474 1.13845
 -0.789474 1.46462
 -0.789474 1.94108
 -0.789474 2.62103
 -0.789474 3.55971
 -0.789474 4.79797
 -0.789474 6.33694
 -0.789474 8.11405
 -0.789474 10
 -0.684211 0.5
 -0.684211 0.505
 -0.684211 0.512658
 -0.684211 0.524382
 -0.684211 0.542322
 -0.684211 0.569748
 -0.684211 0.611619
 -0.684211 0.67541
 -0.684211 0.772291
 -0.684211 0.918723
 -0.684211 1.13845
 -0.684211 1.46462
 -0.684211 1.94108
 -0.684211 2.62103
 -0.684211 3.55971
 -0.684211 4.79797
 -0.684211 6.33694
 -0.684211 8.11405
 -0.684211 10
 -0.578947 0.5
 -0.578947 0.505
 -0.578947 0.512658
 -0.578947 0.524382
 -0.578947 0.542322
 -0.578947 0.569748
 -0.578947 0.611619
 -0.578947 0.67541
 -0.578947 0.772291
 -0.578947 0.918723
 -0.578947 1.13845
 -0.578947 1.46462
 -0.578947 1.94108
 -0.578947 2.62103
 -0.578947 3.55971
 -0.578947 4.79797
 -0.578947 6.33694
 -0.578947 8.11405
 -0.578948 10
 -0.473684 0.5
 -0.473684 0.505
 -0.473684 0.512658
 -0.473684 0.524382
 -0.473684 0.542322
 -0.473684 0.569748
 -0.473684 0.611619
 -0.473684 0.67541
 -0.473684 0.772291
 -0.473684 0.918723
 -0.473684 1.13845
 -0.473684 1.46462
 -0.473684 1.94108
 -0.473684 2.62103
 -0.473684 3.55971
 -0.473684 4.79797
 -0.473684 6.33694
 -0.473684 8.11405
 -0.473684 10
 -0.368421 0.5
 -0.368421 0.505
 -0.368421 0.512658
 -0.368421 0.524382
 -0.368421 0.542322
 -0.368421 0.569748
 -0.368421 0.611619
 -0.368421 0.67541
 -0.368421 0.772291
 -0.368421 0.918723
 -0.368421 1.13845
 -0.368421 1.46462
 -0.368421 1.94108
 -0.368421 2.62103
 -0.368421 3.55971
 -0.368421 4.79797
 -0.368421 6.33694
 -0.368421 8.11405
 -0.368421 10
 -0.263158 0.5
 -0.263158 0.505
 -0.263158 0.512658
 -0.263158 0.524382
 -0.263158 0.542322
 -0.263158 0.569748
 -0.263158 0.611619
 -0.263158 0.67541
 -0.263158 0.772291
 -0.263158 0.918723
 -0.263158 1.13845
 -0.263158 1.46462
 -0.263158 1.94108
 -0.263158 2.62103
 -0.263158 3.55971
 -0.263158 4.79797
 -0.263158 6.33694
 -0.263158 8.11405
 -0.263158 10
 -0.157895 0.5
 -0.157895 0.505
 -0.157895 0.512658
 -0.157895 0.524382
 -0.157895 0.542322
 -0.157895 0.569748
 -0.157895 0.611619
 -0.157895 0.67541
 -0.157895 0.772291
 -0.157895 0.918723
 -0.157895 1.13845
 -0.157895 1.46462
 -0.157895 1.94108
 -0.157895 2.62103
 -0.157895 3.55971
 -0.157895 4.79797
 -0.157895 6.33694
 -0.157895 8.11405
 -0.157895 10
 -0.0526316 0.5
 -0.0526316 0.505
 -0.0526316 0.512658
 -0.0526316 0.524382
 -0.0526316 0.542322
 -0.0526316 0.569748
 -0.0526316 0.611619
 -0.0526316 0.67541
 -0.0526316 0.772291
 -0.0526316 0.918723
 -0.0526316 1.13845
 -0.0526316 1.46462
 -0.0526316 1.94108
 -0.0526316 2.62103
 -0.0526316 3.55971
 -0.0526316 4.79797
 -0.0526317 6.33694
 -0.0526317 8.11405
 -0.0526317 10
 0.0526316 0.5
 0.0526316 0.505
 0.0526316 0.512658
 0.0526316 0.524382
 0.0526316 0.542322
 0.0526316 0.569748
 0.0526316 0.611619
 0.0526316 0.67541
 0.0526316 0.772291
 0.0526316 0.918723
 0.0526316 1.13845
 0.0526316 1.46462
 0.0526316 1.94108
 0.0526316 2.62103
 0.0526315 3.55971
 0.0526315 4.79797
 0.0526315 6.33694
 0.0526315 8.11405
 0.0526315 10
 0.157895 0.5
 0.157895 0.505
 0.157895 0.512658
 0.157895 0.524382
 0.157895 0.542322
 0.157895 0.569748
 0.157895 0.611619
 0.157895 0.67541
 0.157895 0.772291
 0.157895 0.918723
 0.157895 1.13845
 0.157895 1.46462
 0.157895 1.94108
 0.157895 2.62103
 0.157895 3.55971
 0.157895 4.79797
 0.157895 6.33694
 0.157895 8.11405
 0.157895 10
 0.263158 0.5
 0.263158 0.505
 0.263158 0.512658
 0.263158 0.524382
 0.263158 0.542322
 0.263158 0.569748
 0.263158 0.611619
 0.263158 0.67541
 0.263158 0.772291
 0.263158 0.918723
 0.263158 1.13845
 0.263158 1.46462
 0.263158 1.94108
 0.263158 2.62103
 0.263158 3.55971
 0.263158 4.79797
 0.263158 6.33694
 0.263158 8.11405
 0.263158 10
 0.368421 0.5
 0.368421 0.505
 0.368421 0.512658
 0.368421 0.524382
 0.368421 0.542322
 0.368421 0.569748
 0.368421 0.611619
 0.368421 0.67541
 0.368421 0.772291
 0.368421 0.918723
 0.368421 1.13845
 0.368421 1.46462
 0.368421 1.94108
 0.368421 2.62103
 0.368421 3.55971
 0.368421 4.79797
 0.368421 6.33694
 0.368421 8.11405
 0.368421 10
 0.473684 0.5
 0.473684 0.505
 0.473684 0.512658
 0.473684 0.524382
 0.473684 0.542322
 0.473684 0.569748
 0.473684 0.611619
 0.473684 0.67541
 0.473684 0.772291
 0.473684 0.918723
 0.473684 1.13845
 0.473684 1.46462
 0.473684 1.94108
 0.473684 2.62103
 0.473684 3.55971
 0.473684 4.79797
 0.473684 6.33694
 0.473684 8.11405
 0.473684 10
 0.578947 0.5
 0.578947 0.505
 0.578947 0.512658
 0.578947 0.524382
 0.578947 0.542322
 0.578947 0.569748
 0.578947 0.611619
 0.578947 0.67541
 0.578947 0.772291
 0.578947 0.918723
 0.578947 1.13845
 0.578947 1.46462
 0.578947 1.94108
 0.578947 2.62103
 0.578947 3.55971
 0.578947 4.79797
 0.578947 6.33694
 0.578947 8.11405
 0.578947 10
 0.684211 0.5
 0.684211 0.505
 0.684211 0.512658
 0.684211 0.524382
 0.684211 0.542322
 0.684211 0.569748
 0.684211 0.611619
 0.684211 0.67541
 0.684211 0.772291
 0.684211 0.918723
 0.684211 1.13845
 0.684211 1.46462
 0.684211 1.94108
 0.684211 2.62103
 0.684211 3.55971
 0.684211 4.79797
 0.684211 6.33694
 0.684211 8.11405
 0.684211 10
 0.789474 0.5
 0.789474 0.505
 0.789474 0.512658
 0.789474 0.524382
 0.789474 0.542322
 0.789474 0.569748
 0.789474 0.611619
 0.789474 0.67541
 0.789474 0.772291
 0.789474 0.918723
 0.789474 1.13845
 0.789474 1.46462
 0.789474 1.94108
 0.789474 2.62103
 0.789474 3.55971
 0.789474 4.79797
 0.789474 6.33694
 0.789474 8.11405
 0.789474 10
 0.894737 0.5
 0.894737 0.505
 0.894737 0.512658
 0.894737 0.524382
 0.894737 0.542322
 0.894737 0.569748
 0.894737 0.611619
 0.894737 0.67541
 0.894737 0.772291
 0.894737 0.918723
 0.894737 1.13845
 0.894737 1.46462
 0.894737 1.94108
 0.894737 2.62103
 0.894737 3.55971
 0.894737 4.79797
 0.894737 6.33694
 0.894737 8.11405
 0.894737 10
 1 0.5
 1 0.505
 1 0.512658
 1 0.524382
 1 0.542322
 1 0.569748
 1 0.611619
 1 0.67541
 1 0.772291
 1 0.918723
 1 1.13845
 1 1.46462
 1 1.94108
 1 2.62103
 1 3.55971
 1 4.79797
 1 6.33694
 1 8.11405
 1 10
 1.005 -0.5
 1.005 -0.505
 1.005 -0.512658
 1.005 -0.524382
 1.005 -0.542322
 1.005 -0.569748
 1.005 -0.611619
 1.005 -0.67541
 1.005 -0.772291
 1.005 -0.918723
 1.005 -1.13845
 1.005 -1.46462
 1.005 -1.94108
 1.005 -2.62103
 1.005 -3.55971
 1.005 -4.79797
 1.005 -6.33694
 1.005 -8.11405
 1.005 -10
 1.01291 -0.5
 1.01291 -0.505
 1.01291 -0.512658
 1.01291 -0.524382
 1.01291 -0.542322
 1.01291 -0.569748
 1.01291 -0.611619
 1.01291 -0.67541
 1.01291 -0.772291
 1.01291 -0.918723
 1.01291 -1.13845
 1.01291 -1.46462
 1.01291 -1.94108
 1.01291 -2.62103
 1.01291 -3.55971
 1.01291 -4.79797
 1.01291 -6.33694
 1.01291 -8.11405
 1.01291 -10
 1.02542 -0.5
 1.02542 -0.505
 1.02542 -0.512658
 1.02542 -0.524382
 1.02542 -0.542322
 1.02542 -0.569748
 1.02542 -0.611619
 1.02542 -0.67541
 1.02542 -0.772291
 1.02542 -0.918723
 1.02542 -1.13845
 1.02542 -1.46462
 1.02542 -1.94108
 1.02542 -2.62103
 1.02542 -3.55971
 1.02542 -4.79797
 1.02542 -6.33694
 1.02542 -8.11405
 1.02542 -10
 1.04519 -0.5
 1.04519 -0.505
 1.04519 -0.512658
 1.04519 -0.524382
 1.04519 -0.542322
 1.04519 -0.569748
 1.04519 -0.611619
 1.04519 -0.67541
 1.04519 -0.772291
 1.04519 -0.918723
 1.04519 -1.13845
 1.04519 -1.46462
 1.04519 -1.94108
 1.04519 -2.62103
 1.04519 -3.55971
 1.04519 -4.79797
 1.04519 -6.33694
 1.04519 -8.11405
 1.04519 -10
 1.0764 -0.5
 1.0764 -0.505
 1.0764 -0.512658
 1.0764 -0.524382
 1.0764 -0.542322
 1.0764 -0.569748
 1.0764 -0.611619
 1.0764 -0.67541
 1.0764 -0.772291
 1.0764 -0.918723
 1.0764 -1.13845
 1.0764 -1.46462
 1.0764 -1.94108
 1.0764 -2.62103
 1.0764 -3.55971
 1.0764 -4.79797
 1.0764 -6.33694
 1.0764 -8.11405
 1.0764 -10
 1.12556 -0.5
 1.12556 -0.505
 1.12556 -0.512658
 1.12556 -0.524382
 1.12556 -0.542322
 1.12556 -0.569748
 1.12556 -0.611619
 1.12556 -0.67541
 1.12556 -0.772291
 1.12556 -0.918723
 1.12556 -1.13845
 1.12556 -1.46462
 1.12556 -1.94108
 1.12556 -2.62103
 1.12556 -3.55971
 1.12556 -4.79797
 1.12556 -6.33694
 1.12556 -8.11405
 1.12556 -10
 1.20278 -0.5
 1.20278 -0.505
 1.20278 -0.512658
 1.20278 -0.524382
 1.20278 -0.542322
 1.20278 -0.569748
 1.20278 -0.611619
 1.20278 -0.67541
 1.20278 -0.772291
 1.20278 -0.918723
 1.20278 -1.13845
 1.20278 -1.46462
 1.20278 -1.94108
 1.20278 -2.62103
 1.20278 -3.55971
 1.20278 -4.79797
 1.20278 -6.33694
 1.20278 -8.11405
 1.20278 -10
 1.32351 -0.5
 1.32351 -0.505
 1.32351 -0.512658
 1.32351 -0.524382
 1.32351 -0.542322
 1.32351 -0.569748
 1.32351 -0.611619
 1.32351 -0.67541
 1.32351 -0.772291
 1.32351 -0.918723
 1.32351 -1.13845
 1.32351 -1.46462
 1.32351 -1.94108
 1.32351 -2.62103
 1.32351 -3.55971
 1.32351 -4.79797
 1.32351 -6.33694
 1.32351 -8.11405
 1.32351 -10
 1.51086 -0.5
 1.51086 -0.505
 1.51086 -0.512658
 1.51086 -0.524382
 1.51086 -0.542322
 1.51086 -0.569748
 1.51086 -0.611619
 1.51086 -0.67541
 1.51086 -0.772291
 1.51086 -0.918723
 1.51086 -1.13845
 1.51086 -1.46462
 1.51086 -1.94108
 1.51086 -2.62103
 1.51086 -3.55971
 1.51086 -4.79797
 1.51086 -6.33694
 1.51086 -8.11405
 1.51086 -10
 1.79834 -0.5
 1.79834 -0.505
 1.79834 -0.512658
 1.79834 -0.524382
 1.79834 -0.542322
 1.79834 -0.569748
 1.79834 -0.611619
 1.79834 -0.67541
 1.79834 -0.772291
 1.79834 -0.918723
 1.79834 -1.13845
 1.79834 -1.46462
 1.79834 -1.94108
 1.79834 -2.62103
 1.79834 -3.55971
 1.79834 -4.79797
 1.79834 -6.33694
 1.79834 -8.11405
 1.79834 -10
 2.23187 -0.5
 2.23187 -0.505
 2.23187 -0.512658
 2.23187 -0.524382
 2.23187 -0.542322
 2.23187 -0.569748
 2.23187 -0.611619
 2.23187 -0.67541
 2.23187 -0.772291
 2.23187 -0.918723
 2.23187 -1.13845
 2.23187 -1.46462
 2.23187 -1.94108
 2.23187 -2.62103
 2.23187 -3.55971
 2.23187 -4.79797
 2.23187 -6.33694
 2.23187 -8.11405
 2.23187 -10
 2.86884 -0.5
 2.86884 -0.505
 2.86884 -0.512658
 2.86884 -0.524382
 2.86884 -0.542322
 2.86884 -0.569748
 2.86884 -0.611619
 2.86884 -0.67541
 2.86884 -0.772291
 2.86884 -0.918723
 2.86884 -1.13845
 2.86884 -1.46462
 2.86884 -1.94108
 2.86884 -2.62103
 2.86884 -3.55971
 2.86884 -4.79797
 2.86884 -6.33694
 2.86884 -8.11405
 2.86884 -10
 3.7698 -0.5
 3.7698 -0.505
 3.7698 -0.512658
 3.7698 -0.524382
 3.7698 -0.542322
 3.7698 -0.569748
 3.7698 -0.611619
 3.7698 -0.67541
 3.7698 -0.772291
 3.7698 -0.918723
 3.7698 -1.13845
 3.7698 -1.46462
 3.7698 -1.94108
 3.7698 -2.62103
 3.7698 -3.55971
 3.7698 -4.79797
 3.7698 -6.33694
 3.7698 -8.11405
 3.7698 -10
 4.97789 -0.5
 4.97789 -0.505
 4.97789 -0.512658
 4.97789 -0.524382
 4.97789 -0.542322
 4.97789 -0.569748
 4.97789 -0.611619
 4.97789 -0.67541
 4.97789 -0.772291
 4.97789 -0.918723
 4.97789 -1.13845
 4.97789 -1.46462
 4.97789 -1.94108
 4.97789 -2.62103
 4.97789 -3.55971
 4.97789 -4.79797
 4.97789 -6.33694
 4.97789 -8.11405
 4.97789 -10
 6.48684 -0.5
 6.48684 -0.505
 6.48684 -0.512658
 6.48684 -0.524382
 6.48684 -0.542322
 6.48684 -0.569748
 6.48684 -0.611619
 6.48684 -0.67541
 6.48684 -0.772291
 6.48684 -0.918723
 6.48684 -1.13845
 6.48684 -1.46462
 6.48684 -1.94108
 6.48684 -2.62103
 6.48684 -3.55971
 6.48684 -4.79797
 6.48684 -6.33694
 6.48684 -8.11405
 6.48684 -10
 8.21304 -0.5
 8.21304 -0.505
 8.21304 -0.512658
 8.21304 -0.524382
 8.21304 -0.542322
 8.21304 -0.569748
 8.21304 -0.611619
 8.21304 -0.67541
 8.21304 -0.772291
 8.21304 -0.918723
 8.21304 -1.13845
 8.21304 -1.46462
 8.21304 -1.94108
 8.21304 -2.62103
 8.21304 -3.55971
 8.21304 -4.79797
 8.21304 -6.33694
 8.21304 -8.11405
 8.21304 -10
 10 -0.5
 10 -0.505
 10 -0.512658
 10 -0.524382
 10 -0.542322
 10 -0.569748
 10 -0.611619
 10 -0.67541
 10 -0.772291
 10 -0.918723
 10 -1.13845
 10 -1.46462
 10 -1.94108
 10 -2.62103
 10 -3.55971
 10 -4.79797
 10 -6.33694
 10 -8.11405
 10 -10
 1 -0.388889
 1.005 -0.388889
 1 -0.277778
 1.005 -0.277778
 1 -0.166666
 1.005 -0.166666
 1 -0.0555554
 1.005 -0.0555554
 1 0.0555557
 1.005 0.0555557
 1 0.166667
 1.005 0.166667
 1 0.277778
 1.005 0.277778
 1 0.388889
 1.005 0.388889
 1.005 0.5
 1.01291 -0.388889
 1.01291 -0.277778
 1.01291 -0.166666
 1.01291 -0.0555554
 1.01291 0.0555557
 1.01291 0.166667
 1.01291 0.277778
 1.01291 0.388889
 1.01291 0.5
 1.02542 -0.388889
 1.02542 -0.277778
 1.02542 -0.166666
 1.02542 -0.0555554
 1.02542 0.0555557
 1.02542 0.166667
 1.02542 0.277778
 1.02542 0.388889
 1.02542 0.5
 1.04519 -0.388889
 1.04519 -0.277778
 1.04519 -0.166666
 1.04519 -0.0555554
 1.04519 0.0555557
 1.04519 0.166667
 1.04519 0.277778
 1.04519 0.388889
 1.04519 0.5
 1.0764 -0.388889
 1.0764 -0.277778
 1.0764 -0.166666
 1.0764 -0.0555554
 1.0764 0.0555557
 1.0764 0.166667
 1.0764 0.277778
 1.0764 0.388889
 1.0764 0.5
 1.12556 -0.388889
 1.12556 -0.277778
 1.12556 -0.166666
 1.12556 -0.0555554
 1.12556 0.0555557
 1.12556 0.166667
 1.12556 0.277778
 1.12556 0.388889
 1.12556 0.5
 1.20278 -0.388889
 1.20278 -0.277778
 1.20278 -0.166666
 1.20278 -0.0555554
 1.20278 0.0555557
 1.20278 0.166667
 1.20278 0.277778
 1.20278 0.388889
 1.20278 0.5
 1.32351 -0.388889
 1.32351 -0.277778
 1.32351 -0.166666
 1.32351 -0.0555554
 1.32351 0.0555557
 1.32351 0.166667
 1.32351 0.277778
 1.32351 0.388889
 1.32351 0.5
 1.51086 -0.388889
 1.51086 -0.277778
 1.51086 -0.166666
 1.51086 -0.0555554
 1.51086 0.0555556
 1.51086 0.166667
 1.51086 0.277778
 1.51086 0.388889
 1.51086 0.5
 1.79834 -0.388889
 1.79834 -0.277778
 1.79834 -0.166666
 1.79834 -0.0555554
 1.79834 0.0555556
 1.79834 0.166667
 1.79834 0.277778
 1.79834 0.388889
 1.79834 0.5
 2.23187 -0.388889
 2.23187 -0.277778
 2.23187 -0.166666
 2.23187 -0.0555554
 2.23187 0.0555556
 2.23187 0.166667
 2.23187 0.277778
 2.23187 0.388889
 2.23187 0.5
 2.86884 -0.388889
 2.86884 -0.277778
 2.86884 -0.166666
 2.86884 -0.0555555
 2.86884 0.0555556
 2.86884 0.166667
 2.86884 0.277778
 2.86884 0.388889
 2.86884 0.5
 3.7698 -0.388889
 3.7698 -0.277778
 3.7698 -0.166666
 3.7698 -0.0555555
 3.7698 0.0555556
 3.7698 0.166667
 3.7698 0.277778
 3.7698 0.388889
 3.7698 0.5
 4.97789 -0.388889
 4.97789 -0.277778
 4.97789 -0.166667
 4.97789 -0.0555555
 4.97789 0.0555556
 4.97789 0.166667
 4.97789 0.277778
 4.97789 0.388889
 4.97789 0.5
 6.48684 -0.388889
 6.48684 -0.277778
 6.48684 -0.166667
 6.48684 -0.0555555
 6.48684 0.0555555
 6.48684 0.166667
 6.48684 0.277778
 6.48684 0.388889
 6.48684 0.5
 8.21304 -0.388889
 8.21304 -0.277778
 8.21304 -0.166667
 8.21304 -0.0555556
 8.21304 0.0555555
 8.21304 0.166666
 8.21304 0.277778
 8.21304 0.388889
 8.21304 0.5
 10 -0.388889
 10 -0.277778
 10 -0.166667
 10 -0.0555556
 10 0.0555554
 10 0.166666
 10 0.277778
 10 0.388889
 10 0.499999
 1.005 0.505
 1.005 0.512658
 1.005 0.524382
 1.005 0.542322
 1.005 0.569748
 1.005 0.611619
 1.005 0.67541
 1.005 0.772291
 1.005 0.918723
 1.005 1.13845
 1.005 1.46462
 1.005 1.94108
 1.005 2.62103
 1.005 3.55971
 1.005 4.79797
 1.005 6.33694
 1.005 8.11405
 1.005 10
 1.01291 0.505
 1.01291 0.512658
 1.01291 0.524382
 1.01291 0.542322
 1.01291 0.569748
 1.01291 0.611619
 1.01291 0.67541
 1.01291 0.772291
 1.01291 0.918723
 1.01291 1.13845
 1.01291 1.46462
 1.01291 1.94108
 1.01291 2.62103
 1.01291 3.55971
 1.01291 4.79797
 1.01291 6.33694
 1.01291 8.11405
 1.01291 10
 1.02542 0.505
 1.02542 0.512658
 1.02542 0.524382
 1.02542 0.542322
 1.02542 0.569748
 1.02542 0.611619
 1.02542 0.67541
 1.02542 0.772291
 1.02542 0.918723
 1.02542 1.13845
 1.02542 1.46462
 1.02542 1.94108
 1.02542 2.62103
 1.02542 3.55971
 1.02542 4.79797
 1.02542 6.33694
 1.02542 8.11405
 1.02542 10
 1.04519 0.505
 1.04519 0.512658
 1.04519 0.524382
 1.04519 0.542322
 1.04519 0.569748
 1.04519 0.611619
 1.04519 0.67541
 1.04519 0.772291
 1.04519 0.918723
 1.04519 1.13845
 1.04519 1.46462
 1.04519 1.94108
 1.04519 2.62103
 1.04519 3.55971
 1.04519 4.79797
 1.04519 6.33694
 1.04519 8.11405
 1.04519 10
 1.0764 0.505
 1.0764 0.512658
 1.0764 0.524382
 1.0764 0.542322
 1.0764 0.569748
 1.0764 0.611619
 1.0764 0.67541
 1.0764 0.772291
 1.0764 0.918723
 1.0764 1.13845
 1.0764 1.46462
 1.0764 1.94108
 1.0764 2.62103
 1.0764 3.55971
 1.0764 4.79797
 1.0764 6.33694
 1.0764 8.11405
 1.0764 10
 1.12556 0.505
 1.12556 0.512658
 1.12556 0.524382
 1.12556 0.542322
 1.12556 0.569748
 1.12556 0.611619
 1.12556 0.67541
 1.12556 0.772291
 1.12556 0.918723
 1.12556 1.13845
 1.12556 1.46462
 1.12556 1.94108
 1.12556 2.62103
 1.12556 3.55971
 1.12556 4.79797
 1.12556 6.33694
 1.12556 8.11405
 1.12556 10
 1.20278 0.505
 1.20278 0.512658
 1.20278 0.524382
 1.20278 0.542322
 1.20278 0.569748
 1.20278 0.611619
 1.20278 0.67541
 1.20278 0.772291
 1.20278 0.918723
 1.20278 1.13845
 1.20278 1.46462
 1.20278 1.94108
 1.20278 2.62103
 1.20278 3.55971
 1.20278 4.79797
 1.20278 6.33694
 1.20278 8.11405
 1.20278 10
 1.32351 0.505
 1.32351 0.512658
 1.32351 0.524382
 1.32351 0.542322
 1.32351 0.569748
 1.32351 0.611619
 1.32351 0.67541
 1.32351 0.772291
 1.32351 0.918723
 1.32351 1.13845
 1.32351 1.46462
 1.32351 1.94108
 1.32351 2.62103
 1.32351 3.55971
 1.32351 4.79797
 1.32351 6.33694
 1.32351 8.11405
 1.32351 10
 1.51086 0.505
 1.51086 0.512658
 1.51086 0.524382
 1.51086 0.542322
 1.51086 0.569748
 1.51086 0.611619
 1.51086 0.67541
 1.51086 0.772291
 1.51086 0.918723
 1.51086 1.13845
 1.51086 1.46462
 1.51086 1.94108
 1.51086 2.62103
 1.51086 3.55971
 1.51086 4.79797
 1.51086 6.33694
 1.51086 8.11405
 1.51086 10
 1.79834 0.505
 1.79834 0.512658
 1.79834 0.524382
 1.79834 0.542322
 1.79834 0.569748
 1.79834 0.611619
 1.79834 0.67541
 1.79834 0.772291
 1.79834 0.918723
 1.79834 1.13845
 1.79834 1.46462
 1.79834 1.94108
 1.79834 2.62103
 1.79834 3.55971
 1.79834 4.79797
 1.79834 6.33694
 1.79834 8.11405
 1.79834 10
 2.23187 0.505
 2.23187 0.512658
 2.23187 0.524382
 2.23187 0.542322
 2.23187 0.569748
 2.23187 0.611619
 2.23187 0.67541
 2.23187 0.772291
 2.23187 0.918723
 2.23187 1.13845
 2.23187 1.46462
 2.23187 1.94108
 2.23187 2.62103
 2.23187 3.55971
 2.23187 4.79797
 2.23187 6.33694
 2.23187 8.11405
 2.23187 10
 2.86884 0.505
 2.86884 0.512658
 2.86884 0.524382
 2.86884 0.542322
 2.86884 0.569748
 2.86884 0.611619
 2.86884 0.67541
 2.86884 0.772291
 2.86884 0.918723
 2.86884 1.13845
 2.86884 1.46462
 2.86884 1.94108
 2.86884 2.62103
 2.86884 3.55971
 2.86884 4.79797
 2.86884 6.33694
 2.86884 8.11405
 2.86884 10
 3.7698 0.505
 3.7698 0.512658
 3.7698 0.524382
 3.7698 0.542322
 3.7698 0.569748
 3.7698 0.611619
 3.7698 0.67541
 3.7698 0.772291
 3.7698 0.918723
 3.7698 1.13845
 3.7698 1.46462
 3.7698 1.94108
 3.7698 2.62103
 3.7698 3.55971
 3.7698 4.79797
 3.7698 6.33694
 3.7698 8.11405
 3.7698 10
 4.97789 0.505
 4.97789 0.512658
 4.97789 0.524382
 4.97789 0.542322
 4.97789 0.569748
 4.97789 0.611619
 4.97789 0.67541
 4.97789 0.772291
 4.97789 0.918723
 4.97789 1.13845
 4.97789 1.46462
 4.97789 1.94108
 4.97789 2.62103
 4.97789 3.55971
 4.97789 4.79797
 4.97789 6.33694
 4.97789 8.11405
 4.97789 10
 6.48684 0.505
 6.48684 0.512658
 6.48684 0.524382
 6.48684 0.542322
 6.48684 0.569748
 6.48684 0.611618
 6.48684 0.67541
 6.48684 0.772291
 6.48684 0.918723
 6.48684 1.13845
 6.48684 1.46462
 6.48684 1.94108
 6.48684 2.62103
 6.48684 3.55971
 6.48684 4.79797
 6.48684 6.33694
 6.48684 8.11405
 6.48684 10
 8.21304 0.505
 8.21304 0.512658
 8.21304 0.524382
 8.21304 0.542322
 8.21304 0.569748
 8.21304 0.611618
 8.21304 0.675409
 8.21304 0.772291
 8.21304 0.918723
 8.21304 1.13845
 8.21304 1.46462
 8.21304 1.94108
 8.21304 2.62103
 8.21304 3.55971
 8.21304 4.79797
 8.21304 6.33694
 8.21304 8.11405
 8.21304 10
 10 0.505
 10 0.512657
 10 0.524382
 10 0.542322
 10 0.569748
 10 0.611618
 10 0.675409
 10 0.77229
 10 0.918723
 10 1.13845
 10 1.46462
 10 1.94108
 10 2.62103
 10 3.55971
 10 4.79797
 10 6.33694
 10 8.11405
 10 10

 1 2 4 3
 4 2 5 6
 6 5 7 8
 8 7 9 10
 10 9 11 12
 12 11 13 14
 14 13 15 16
 16 15 17 18
 18 17 19 20
 20 19 21 22
 22 21 23 24
 24 23 25 26
 26 25 27 28
 28 27 29 30
 30 29 31 32
 32 31 33 34
 34 33 35 36
 36 35 37 38
 3 4 40 39
 4 6 41 40
 6 8 42 41
 8 10 43 42
 10 12 44 43
 12 14 45 44
 14 16 46 45
 16 18 47 46
 18 20 48 47
 20 22 49 48
 22 24 50 49
 24 26 51 50
 26 28 52 51
 28 30 53 52
 30 32 54 53
 32 34 55 54
 34 36 56 55
 36 38 57 56
 39 40 59 58
 40 41 60 59
 41 42 61 60
 42 43 62 61
 43 44 63 62
 44 45 64 63
 45 46 65 64
 46 47 66 65
 47 48 67 66
 48 49 68 67
 49 50 69 68
 50 51 70 69
 51 52 71 70
 52 53 72 71
 53 54 73 72
 54 55 74 73
 55 56 75 74
 56 57 76 75
 58 59 78 77
 59 60 79 78
 60 61 80 79
 61 62 81 80
 62 63 82 81
 63 64 83 82
 64 65 84 83
 65 66 85 84
 66 67 86 85
 67 68 87 86
 68 69 88 87
 69 70 89 88
 70 71 90 89
 71 72 91 90
 72 73 92 91
 73 74 93 92
 74 75 94 93
 75 76 95 94
 77 78 97 96
 78 79 98 97
 79 80 99 98
 80 81 100 99
 81 82 101 100
 82 83 102 101
 83 84 103 102
 84 85 104 103
 85 86 105 104
 86 87 106 105
 87 88 107 106
 88 89 108 107
 89 90 109 108
 90 91 110 109
 91 92 111 110
 92 93 112 111
 93 94 113 112
 94 95 114 113
 96 97 116 115
 97 98 117 116
 98 99 118 117
 99 100 119 118
 100 101 120 119
 101 102 121 120
 102 103 122 121
 103 104 123 122
 104 105 124 123
 105 106 125 124
 106 107 126 125
 107 108 127 126
 108 109 128 127
 109 110 129 128
